814 (1, 0, 1)
815 (1157, 0.966926891192, 6)
816 (876, 0.953493425227, 5)
817 (1, 0, 3)
818 (221, 0.9250181526, 6)
819 (834, 0.904274296748, 5)
820 (279, 0.961474020208, 5)
821 (1133, 0.942916768558, 5)
822 (1, 0, 3)
823 (832, 0.89567611068, 6)
824 (1181, 0.933284490623, 5)
825 (680, 0.984425676778, 5)
826 (579, 0.962481660204, 6)
827 (821, 0.883872792975, 5)
828 (24, 0.929303290256, 5)
829 (21, 0.993439301911, 6)
830 (1, 0, 1)
831 (1416, 0.992202610064, 5)
832 (823, 0.89567611068, 6)
833 (993, 0.927424023859, 6)
834 (765, 0.957780520808, 5)
835 (275, 0.919194488074, 7)
836 (184, 0.985320165969, 5)
837 (781, 0.919317592381, 7)
838 (1, 0, 3)
839 (1, 0, 4)
840 (1119, 0.99999980461, 5)
841 (873, 0.966514747591, 5)
842 (332, 0.982359279269, 5)
843 (1147, 0.928476690885, 5)
844 (854, 0.934734195652, 5)
845 (646, 0.911911284739, 5)
846 (354, 0.873879075747, 6)
847 (985, 0.943662314847, 5)
848 (525, 0.874052708362, 7)
849 (556, 0.975176344934, 5)
850 (1, 0, 4)
851 (1, 0, 1)
852 (1, 0, 1)
853 (298, 0.998552946917, 7)
854 (1240, 0.978986171171, 5)
855 (1195, 0.946660548115, 5)
856 (1021, 0.968464329754, 6)
857 (1, 0, 1)
858 (1, 0, 2)
859 (928, 0.871243562839, 5)
860 (773, 0.907476199339, 5)
861 (1, 0, 1)
862 (1231, 0.900601738694, 5)
863 (713, 0.853960803516, 7)
864 (1094, 0.944737525062, 5)
865 (305, 0.896880100288, 21)
866 (812, 0.921261908011, 7)
867 (462, 0.901217267404, 5)
868 (100, 0.871333149699, 5)
869 (523, 0.999953527927, 5)
870 (21, 0.985143167956, 5)
871 (759, 0.941627476706, 5)
872 (337, 0.96044594016, 5)
873 (627, 0.972160385717, 5)
874 (1265, 0.933254436193, 7)
875 (244, 0.917574169915, 5)
876 (1276, 0.95860163516, 5)
877 (1152, 0.937942921783, 5)
878 (681, 0.950890914644, 8)
879 (912, 0.954858676004, 5)
880 (241, 0.915541466766, 6)
881 (1276, 0.939360047018, 5)
882 (883, 0.962011570786, 5)
883 (1038, 0.974429766, 5)
884 (269, 0.959108212662, 5)
885 (1038, 0.988145702435, 5)
886 (938, 0.993272697791, 5)
887 (642, 0.99267107109, 5)
888 (1014, 0.915745033244, 5)
889 (344, 0.797303259896, 6)
890 (719, 0.935094131706, 5)
891 (313, 0.476090029724, 5)
892 (1228, 0.970175027224, 6)
893 (328, 0.657278748486, 11)
894 (890, 0.892754351901, 9)
895 (1244, 0.948401225612, 5)
896 (1045, 0.916802042152, 5)
897 (1, 0, 1)
898 (931, 0.998810951827, 5)
899 (306, 0.892832006229, 5)
900 (691, 0.966830616546, 6)
901 (687, 0.906201676596, 5)
902 (533, 0.949855589304, 5)
903 (59, 0.99877917519, 5)
904 (561, 0.994323281946, 5)
905 (474, 0.94204138798, 5)
906 (582, 0.955189211687, 5)
907 (1, 0, 1)
908 (348, 0.939107720667, 5)
909 (1062, 0.955435429453, 5)
910 (1, 0, 2)
911 (1, 0, 2)
912 (879, 0.954858676004, 5)
913 (1, 0, 2)
914 (332, 0.802305491483, 6)
915 (732, 0.911525783936, 6)
916 (23, 0.951756612501, 7)
917 (313, 0.900969457918, 7)
918 (51, 0.970655324684, 5)
919 (800, 0.959031396875, 7)
920 (1, 0, 2)
921 (613, 0.996709372678, 6)
922 (873, 0.955669886331, 5)
923 (672, 0.96041627447, 5)
924 (779, 0.895414919657, 6)
925 (456, 0.999890615277, 6)
926 (985, 0.959255255629, 6)
927 (20, 0.862595663999, 5)
928 (1140, 0.935797865331, 6)
929 (933, 0.937866083065, 5)
930 (1274, 0.971933133301, 5)
931 (898, 0.998810951827, 5)
932 (1152, 0.947235767449, 5)
933 (304, 0.947257656013, 5)
934 (59, 0.959960688098, 6)
935 (302, 0.984878008705, 5)
936 (620, 0.988316233543, 5)
937 (381, 0.869789879595, 5)
938 (886, 0.993272697791, 5)
939 (925, 0.945781998464, 9)
940 (106, 0.970682768316, 5)
941 (563, 0.943127807629, 5)
942 (641, 0.977175041907, 6)
943 (20, 0.956391938704, 5)
944 (977, 0.952156937558, 8)
945 (1269, 0.896493069269, 5)
946 (758, 0.960312600682, 5)
947 (391, 0.913785795208, 5)
948 (619, 0.897993494052, 7)
949 (406, 0.857076947203, 8)
950 (73, 0.96091061689, 5)
951 (801, 0.999945524215, 5)
952 (985, 0.970492536662, 5)
953 (629, 0.914216676826, 7)
954 (612, 0.959549750416, 5)
955 (645, 0.944033453109, 6)
956 (1479, 0.979374397742, 5)
957 (1, 0, 1)
958 (176, 0.964272633207, 5)
959 (1078, 0.944202822748, 5)
960 (664, 0.962318703647, 6)
961 (1048, 0.975037526959, 5)
962 (942, 0.654385354909, 7)
963 (223, 0.941982750027, 23)
964 (708, 0.965948084042, 5)
965 (102, 0.924718375895, 5)
966 (206, 0.940736389051, 5)
967 (167, 0.942455620346, 6)
968 (7, 0.997420592235, 7)
969 (1147, 0.996023841112, 6)
970 (59, 0.969586936824, 5)
971 (17, 0.960602508139, 5)
972 (649, 0.980298433378, 8)
973 (1, 0, 2)
974 (892, 0.909927646398, 5)
975 (1010, 0.974746722826, 7)
976 (413, 0.971723943659, 5)
977 (944, 0.952156937558, 8)
978 (740, 0.941466842433, 5)
979 (1074, 0.966194936865, 5)
980 (500, 0.959983680286, 6)
981 (100, 0.823868050387, 6)
982 (302, 0.911530302641, 5)
983 (934, 0.839991325572, 7)
984 (930, 0.958571512183, 14)
985 (242, 0.973422876154, 6)
986 (769, 0.997182954596, 5)
987 (1, 0, 2)
988 (986, 0.92973815628, 5)
989 (153, 0.983576500003, 5)
990 (547, 0.968007419555, 5)
991 (744, 0.951578643507, 5)
992 (1, 0, 3)
993 (833, 0.927424023859, 6)
994 (289, 0.84051335251, 5)
995 (1197, 0.946328832812, 5)
996 (628, 0.999894030393, 5)
997 (416, 0.899606162993, 6)
998 (571, 0.941102784518, 5)
999 (756, 0.959458434998, 5)
1000 (83, 0.865534876753, 6)
1001 (1291, 0.883482054453, 5)
1002 (111, 0.995397414543, 5)
1003 (878, 0.777720695019, 5)
1004 (62, 0.999601090183, 7)
1005 (772, 0.984019682431, 5)
1006 (753, 0.978739720158, 6)
1007 (444, 0.964611906808, 5)
1008 (1171, 0.984164262769, 5)
1009 (503, 0.995660338546, 5)
1010 (1081, 0.980700645282, 5)
1011 (593, 0.998468033563, 6)
1012 (1277, 0.964256727582, 6)
1013 (1059, 0.964211023623, 5)
1014 (935, 0.921584994976, 5)
1015 (304, 0.911890211645, 5)
1016 (415, 0.925538442966, 7)
1017 (520, 1.0, 5)
1018 (1208, 0.947450633667, 5)
1019 (1065, 0.914616978712, 5)
1020 (656, 0.96438672491, 6)
1021 (856, 0.968464329754, 6)
1022 (360, 0.962168023878, 5)
1023 (1054, 0.834705905295, 6)
1024 (359, 0.943879807449, 6)
1025 (984, 0.953069317832, 12)
1026 (1, 0, 2)
1027 (1, 0, 1)
1028 (681, 0.870229581205, 5)
1029 (400, 0.980919478733, 5)
1030 (720, 0.935919976107, 8)
1031 (118, 0.889575014773, 5)
1032 (1469, 0.965195965768, 5)
1033 (1210, 0.94265978365, 6)
1034 (163, 0.90844015553, 5)
1035 (816, 0.943035435843, 5)
1036 (243, 0.980370573822, 6)
1037 (93, 0.935855431117, 5)
1038 (885, 0.988145702435, 5)
1039 (1172, 0.958394616684, 5)
1040 (391, 0.939356294883, 5)
1041 (332, 0.923650287886, 8)
1042 (1213, 0.934723151921, 5)
1043 (367, 0.956524373557, 5)
1044 (456, 0.994343186169, 5)
1045 (1153, 0.956156144609, 5)
1046 (1052, 0.980955086942, 5)
1047 (115, 0.96042700446, 5)
1048 (961, 0.975037526959, 5)
1049 (801, 0.991443713746, 5)
1050 (1298, 0.891970000162, 5)
1051 (1010, 0.937495758836, 5)
1052 (1046, 0.980955086942, 5)
1053 (1136, 0.900696684581, 7)
1054 (509, 0.940804118917, 5)
1055 (366, 0.789752469028, 5)
1056 (2, 0.999980576678, 5)
1057 (582, 0.908430887402, 5)
1058 (531, 0.978352878401, 5)
1059 (1013, 0.964211023623, 5)
1060 (637, 0.999541667779, 5)
1061 (3, 0.930969768772, 7)
1062 (909, 0.955435429453, 5)
1063 (1011, 0.969368544126, 5)
1064 (1, 0, 1)
1065 (716, 0.93312181606, 8)
1066 (778, 0.97461522525, 5)
1067 (879, 0.940746209079, 6)
1068 (473, 0.958077527515, 5)
1069 (1009, 0.936500163633, 7)
1070 (650, 0.945491889417, 7)
1071 (656, 0.988984715162, 5)
1072 (161, 0.975679528288, 6)
1073 (730, 0.941847611388, 6)
1074 (979, 0.966194936865, 5)
1075 (111, 0.893321057648, 5)
1076 (63, 0.906534612827, 8)
1077 (475, 0.847136226758, 7)
1078 (959, 0.944202822748, 5)
1079 (662, 0.933026659707, 7)
1080 (1, 0, 2)
1081 (1010, 0.980700645282, 5)
1082 (250, 0.748063412654, 5)
1083 (288, 0.870162881889, 5)
1084 (28, 0.957321139797, 9)
1085 (70, 0.92412610208, 6)
1086 (285, 0.93776783707, 10)
1087 (245, 0.854617937679, 5)
1088 (363, 0.900057130722, 6)
1089 (529, 0.935321473073, 5)
1090 (1239, 0.999725400021, 5)
1091 (502, 0.999680760294, 5)
1092 (628, 0.999709808467, 5)
1093 (301, 0.931335125825, 7)
1094 (864, 0.944737525062, 5)
1095 (609, 0.998910377442, 5)
1096 (1, 0, 2)
1097 (1252, 0.958798112708, 5)
1098 (426, 0.989342383491, 5)
1099 (650, 0.957113915953, 5)
1100 (1070, 0.80548024232, 5)
1101 (1284, 0.901397747667, 7)
1102 (15, 0.853620687362, 6)
1103 (537, 0.976946707101, 6)
1104 (1, 0, 2)
1105 (879, 0.941457921852, 5)
1106 (1, 0, 2)
1107 (570, 0.999002742599, 9)
1108 (529, 0.813740552329, 5)
1109 (1471, 0.968502997086, 5)
1110 (1219, 0.956750022021, 5)
1111 (381, 0.995415569411, 6)
1112 (516, 0.875105347147, 5)
1113 (522, 0.982936683551, 5)
1114 (322, 0.942853053564, 5)
1115 (244, 0.96338758698, 5)
1116 (65, 0.804220685614, 5)
1117 (443, 0.928666796756, 5)
1118 (745, 0.968641056477, 6)
1119 (840, 0.99999980461, 5)
1120 (21, 0.965363393028, 5)
1121 (473, 0.906497106754, 5)
1122 (1, 0, 0)
1123 (1, 0, 1)
1124 (729, 0.970494958831, 6)
1125 (1, 0, 0)
1126 (842, 0.967030752682, 6)
1127 (346, 0.621239422522, 7)
1128 (547, 0.919650442194, 5)
1129 (985, 0.961604032757, 5)
1130 (1, 0, 1)
1131 (229, 0.77151674981, 6)
1132 (717, 0.973376142815, 6)
1133 (821, 0.942916768558, 5)
1134 (740, 0.96268453635, 5)
1135 (1183, 0.925779557853, 5)
1136 (744, 0.999489152279, 6)
1137 (279, 0.952197245688, 5)
1138 (181, 0.705284143306, 5)
1139 (138, 0.922993223938, 5)
1140 (780, 0.965794775376, 5)
1141 (26, 0.971073250408, 5)
1142 (85, 0.999720487943, 5)
1143 (256, 0.91690249075, 5)
1144 (1, 0, 1)
1145 (62, 0.914490709614, 5)
1146 (1, 0, 2)
1147 (969, 0.996023841112, 6)
1148 (747, 0.994819332744, 6)
1149 (963, 0.900118690962, 6)
1150 (318, 0.941170552799, 5)
1151 (508, 0.880978745639, 5)
1152 (1277, 0.966227443832, 5)
1153 (1045, 0.956156144609, 5)
1154 (656, 0.928279121633, 5)
1155 (1, 0, 1)
1156 (1, 0, 0)
1157 (815, 0.966926891192, 6)
1158 (1, 0, 1)
1159 (207, 0.969365475554, 5)
1160 (40, 0.977760834138, 7)
1161 (93, 0.890488228779, 6)
1162 (240, 0.7531853105, 5)
1163 (311, 0.954954485162, 6)
1164 (274, 0.795249187365, 5)
1165 (931, 0.893445634474, 5)
1166 (1048, 0.937342733538, 5)
1167 (471, 0.99743899988, 5)
1168 (694, 0.961770306878, 5)
1169 (23, 0.999391614847, 6)
1170 (951, 0.958784037315, 5)
1171 (245, 0.998170280738, 5)
1172 (1039, 0.958394616684, 5)
1173 (302, 0.887110829105, 5)
1174 (160, 0.983675709664, 5)
1175 (1, 0, 0)
1176 (909, 0.86952870266, 5)
1177 (72, 0.81720140192, 6)
1178 (1228, 0.99990814372, 8)
1179 (377, 0.929215212107, 5)
1180 (790, 0.895405110861, 6)
1181 (802, 0.936562993045, 5)
1182 (523, 0.988888891448, 5)
1183 (1135, 0.925779557853, 5)
1184 (1035, 0.914223614564, 5)
1185 (720, 0.950917744854, 8)
1186 (1, 0, 2)
1187 (20, 0.909362886879, 5)
1188 (834, 0.870769340188, 6)
1189 (1, 0, 2)
1190 (220, 0.934495991154, 5)
1191 (1, 0, 0)
1192 (230, 0.952649380189, 5)
1193 (212, 0.958563226829, 7)
1194 (524, 0.999598760263, 5)
1195 (428, 0.976143576937, 6)
1196 (1, 0, 1)
1197 (324, 0.94716106994, 5)
1198 (10, 0.926296340266, 5)
1199 (952, 0.935449267893, 6)
1200 (137, 0.981750791777, 5)
1201 (1, 0, 0)
1202 (10, 0.972429410443, 5)
1203 (1286, 0.94229907585, 5)
1204 (525, 0.835129264496, 8)
1205 (89, 0.842285228029, 5)
1206 (940, 0.951763401613, 5)
1207 (425, 0.915659831236, 7)
1208 (270, 0.983727967064, 5)
1209 (815, 0.918462219083, 5)
1210 (1033, 0.94265978365, 6)
1211 (151, 0.832658179781, 5)
1212 (218, 0.877246800661, 5)
1213 (1042, 0.934723151921, 5)
1214 (48, 0.98554889076, 5)
1215 (1110, 0.953293298297, 5)
1216 (50, 0.44481310968, 6)
1217 (538, 0.91472220806, 5)
1218 (420, 0.966902774476, 6)
1219 (1110, 0.956750022021, 5)
1220 (1518, 0.93250480824, 5)
1221 (1400, 0.953451935104, 5)
1222 (674, 0.950269458668, 5)
1223 (1, 0, 4)
1224 (51, 0.941817298108, 5)
1225 (1058, 0.958273348546, 5)
1226 (616, 0.998295274217, 5)
1227 (181, 0.894591572997, 5)
1228 (1178, 0.99990814372, 8)
1229 (554, 0.930470552587, 5)
1230 (1090, 0.919055434178, 6)
1231 (1437, 0.964901281354, 5)
1232 (158, 0.919471194513, 6)
1233 (286, 0.785972214265, 5)
1234 (271, 0.777394404974, 5)
1235 (1, 0, 0)
1236 (1, 0, 0)
1237 (750, 0.792331052769, 5)
1238 (272, 0.826628846191, 6)
1239 (1090, 0.999725400021, 5)
1240 (854, 0.978986171171, 5)
1241 (286, 0.799663940851, 6)
1242 (1, 0, 3)
1243 (271, 0.887278373652, 5)
1244 (469, 0.996343848135, 5)
1245 (840, 0.952476926971, 5)
1246 (95, 0.925183666, 6)
1247 (402, 0.828696393916, 5)
1248 (570, 0.995957986119, 6)
1249 (199, 0.966081241525, 5)
1250 (1035, 0.736137531331, 5)
1251 (257, 0.878682922053, 7)
1252 (235, 0.995546682269, 5)
1253 (540, 0.935109229192, 5)
1254 (122, 0.883871845138, 5)
1255 (137, 0.757535323856, 5)
1256 (1, 0, 1)
1257 (1, 0, 1)
1258 (840, 0.910166856419, 5)
1259 (1, 0, 1)
1260 (1, 0, 1)
1261 (1, 0, 2)
1262 (402, 0.938628599434, 5)
1263 (90, 0.91423178198, 6)
1264 (121, 0.871880852514, 6)
1265 (874, 0.933254436193, 7)
1266 (1021, 0.917531231114, 5)
1267 (516, 0.957745438536, 5)
1268 (170, 0.96020493133, 5)
1269 (588, 0.991645397878, 7)
1270 (28, 0.840743840964, 6)
1271 (434, 0.755819690543, 5)
1272 (508, 0.679413234821, 5)
1273 (254, 0.945924238278, 5)
1274 (930, 0.971933133301, 5)
1275 (1, 0, 3)
1276 (876, 0.95860163516, 5)
1277 (367, 0.99897007332, 5)
1278 (281, 0.902361247751, 7)
1279 (82, 0.904585532547, 5)
1280 (123, 0.988814837163, 5)
1281 (236, 0.933754090716, 5)
1282 (471, 0.906364534788, 7)
1283 (831, 0.956511000783, 5)
1284 (887, 0.94869173207, 5)
1285 (77, 0.999882984531, 6)
1286 (1203, 0.94229907585, 5)
1287 (294, 0.7085610053, 5)
1288 (20, 0.946957154866, 5)
1289 (678, 0.932594838021, 5)
1290 (1, 0, 1)
1291 (603, 0.918447615374, 5)
1292 (1, 0, 1)
1293 (1, 0, 0)
1294 (333, 0.815288620396, 5)
1295 (266, 0.995684184426, 5)
1296 (24, 0.944110796809, 5)
1297 (322, 0.965050195311, 6)
1298 (605, 0.928476690885, 5)
1299 (657, 0.958287760773, 5)
1300 (174, 0.975623877031, 5)
1301 (121, 0.851366940795, 5)
1302 (1, 0, 3)
1303 (826, 0.862822628073, 6)
1304 (1, 0, 0)
1305 (184, 0.970201697414, 5)
1306 (1, 0, 0)
1307 (1, 0, 0)
1308 (1, 0, 0)
1309 (1, 0, 0)
1310 (1, 0, 0)
1311 (387, 0.888074889446, 7)
1312 (100, 0.975526541561, 6)
1313 (322, 0.873196037384, 7)
1314 (1074, 0.865091568256, 5)
1315 (280, 0.936174370479, 5)
1316 (313, 0.534208195468, 6)
1317 (1, 0, 3)
1318 (1, 0, 1)
1319 (1, 0, 3)
1320 (1, 0, 1)
1321 (1, 0, 2)
1322 (1011, 0.976398866789, 5)
1323 (1, 0, 2)
1324 (3, 0.713129118624, 5)
1325 (1, 0, 1)
1326 (117, 0.908821914437, 5)
1327 (1, 0, 3)
1328 (475, 0.627365415024, 5)
1329 (1, 0, 1)
1330 (1, 0, 2)
1331 (1, 0, 1)
1332 (1, 0, 1)
1333 (100, 0.301370469277, 5)
1334 (1, 0, 1)
1335 (324, 0.925181813491, 5)
1336 (120, 0.962000966128, 5)
1337 (118, 0.940460131721, 8)
1338 (1, 0, 3)
1339 (1, 0, 1)
1340 (1, 0, 1)
1341 (1, 0, 1)
1342 (1, 0, 1)
1343 (1, 0, 1)
1344 (286, 0.946156906462, 5)
1345 (1, 0, 1)
1346 (1, 0, 3)
1347 (1, 0, 1)
1348 (1, 0, 1)
1349 (1, 0, 1)
1350 (1, 0, 1)
1351 (1, 0, 3)
1352 (1, 0, 1)
1353 (1, 0, 1)
1354 (1, 0, 2)
1355 (1, 0, 3)
1356 (1, 0, 3)
1357 (1, 0, 3)
1358 (1, 0, 1)
1359 (1, 0, 1)
1360 (1, 0, 1)
1361 (1, 0, 2)
1362 (1, 0, 2)
1363 (1, 0, 1)
1364 (1, 0, 1)
1365 (1, 0, 2)
1366 (1, 0, 1)
1367 (100, 0.640557989441, 5)
1368 (93, 0.811188346367, 5)
1369 (1, 0, 3)
1370 (1, 0, 3)
1371 (1, 0, 2)
1372 (1, 0, 2)
1373 (1, 0, 1)
1374 (1, 0, 2)
1375 (93, 0.957090617724, 5)
1376 (455, 0.941219996558, 6)
1377 (1, 0, 4)
1378 (302, 0.47704914386, 5)
1379 (137, 0.999030159972, 5)
1380 (276, 0.574068130435, 5)
1381 (100, 0.722046311625, 7)
1382 (1, 0, 1)
1383 (455, 0.737216181507, 5)
1384 (1, 0, 1)
1385 (258, 0.533199726792, 5)
1386 (302, 0.237493362839, 5)
1387 (1, 0, 1)
1388 (302, 0.890574657086, 5)
1389 (1, 0, 2)
1390 (1, 0, 1)
1391 (1, 0, 1)
1392 (286, 0.640017954758, 5)
1393 (301, 0.870438838456, 5)
1394 (308, 0.941703728542, 6)
1395 (882, 0.858147673029, 5)
1396 (382, 0.376423906463, 5)
1397 (506, 0.908722446163, 5)
1398 (1, 0, 2)
1399 (300, 0.230825753133, 5)
1400 (723, 0.999333237225, 5)
1401 (124, 0.981987460475, 5)
1402 (1, 0, 3)
1403 (1, 0, 3)
1404 (649, 0.960307347535, 5)
1405 (302, 0.779578915611, 6)
1406 (402, 0.479420400971, 5)
1407 (759, 0.999318895523, 5)
1408 (1, 0, 2)
1409 (239, 0.966968023623, 5)
1410 (1, 0, 3)
1411 (456, 0.898871740153, 5)
1412 (432, 0.784764216028, 5)
1413 (998, 0.870665445406, 5)
1414 (1, 0, 0)
1415 (720, 0.981870548863, 5)
1416 (831, 0.992202610064, 5)
1417 (1, 0, 0)
1418 (1, 0, 2)
1419 (280, 0.8597336458, 5)
1420 (1, 0, 2)
1421 (1248, 0.989553751293, 5)
1422 (1, 0, 1)
1423 (1, 0, 3)
1424 (1, 0, 2)
1425 (110, 0.916481248704, 5)
1426 (676, 0.831975776405, 5)
1427 (7, 0.749037284428, 5)
1428 (693, 0.999571027769, 5)
1429 (1, 0, 0)
1430 (1, 0, 0)
1431 (1, 0, 0)
1432 (1, 0, 0)
1433 (1, 0, 0)
1434 (352, 0.880235658682, 5)
1435 (33, 0.917725471209, 6)
1436 (1, 0, 1)
1437 (1231, 0.964901281354, 5)
1438 (48, 0.860590431519, 5)
1439 (723, 0.991378406212, 6)
1440 (732, 0.87495727852, 5)
1441 (211, 0.97014474371, 5)
1442 (196, 0.694014125301, 5)
1443 (1, 0, 2)
1444 (380, 0.853878061402, 13)
1445 (1, 0, 3)
1446 (43, 0.982707629824, 5)
1447 (1, 0, 1)
1448 (1, 0, 3)
1449 (664, 0.986277815433, 5)
1450 (1, 0, 2)
1451 (381, 0.951860557857, 5)
1452 (1, 0, 1)
1453 (1, 0, 1)
1454 (136, 0.98137270099, 5)
1455 (1, 0, 1)
1456 (675, 0.922177011831, 5)
1457 (1, 0, 1)
1458 (1, 0, 1)
1459 (431, 0.938309311805, 5)
1460 (1, 0, 1)
1461 (1, 0, 1)
1462 (381, 0.982195295902, 5)
1463 (1, 0, 1)
1464 (1, 0, 2)
1465 (1, 0, 2)
1466 (423, 0.8049844719, 5)
1467 (1, 0, 2)
1468 (182, 0.940018239786, 5)
1469 (1032, 0.965195965768, 5)
1470 (230, 0.69323467037, 5)
1471 (763, 0.998537863477, 5)
1472 (1, 0, 1)
1473 (100, 0.923640379398, 5)
1474 (70, 0.719528523193, 5)
1475 (59, 0.967441606857, 5)
1476 (1, 0, 1)
1477 (1, 0, 1)
1478 (120, 0.910262643169, 5)
1479 (31, 0.986310864135, 5)
1480 (441, 0.897277251401, 5)
1481 (1, 0, 2)
1482 (1, 0, 1)
1483 (496, 0.927713794422, 5)
1484 (1, 0, 2)
1485 (1, 0, 3)
1486 (1, 0, 1)
1487 (175, 0.456403817861, 5)
1488 (1, 0, 2)
1489 (96, 0.845105700783, 5)
1490 (1, 0, 3)
1491 (1, 0, 1)
1492 (1, 0, 1)
1493 (1, 0, 1)
1494 (1, 0, 1)
1495 (1007, 0.5534086116, 5)
1496 (926, 0.750540922143, 5)
1497 (1, 0, 2)
1498 (1, 0, 1)
1499 (1, 0, 2)
1500 (1, 0, 1)
1501 (170, 0.601159832766, 5)
1502 (1, 0, 2)
1503 (746, 0.926834357536, 6)
1504 (1, 0, 1)
1505 (1, 0, 1)
1506 (1, 0, 2)
1507 (1, 0, 1)
1508 (1, 0, 2)
1509 (2, 0.72881714721, 5)
1510 (1, 0, 1)
1511 (286, 0.384080612655, 5)
1512 (98, 0.870528843188, 5)
1513 (1, 0, 2)
1514 (475, 0.94992062955, 5)
1515 (1, 0, 1)
1516 (1, 0, 3)
1517 (95, 0.846476842656, 5)
1518 (1119, 0.935376970237, 5)
1519 (1, 0, 1)
1520 (1, 0, 1)
1521 (1, 0, 3)
1522 (168, 0.967374409122, 5)
1523 (1, 0, 2)
1524 (1021, 0.857171284562, 5)
1525 (1, 0, 0)
1526 (1, 0, 1)
1527 (887, 0.892436470281, 5)
1528 (1, 0, 1)
1529 (179, 0.823489275999, 5)
1530 (367, 0.794165191327, 5)
1531 (183, 0.953920483344, 5)
1532 (1, 0, 2)
1533 (1, 0, 1)
1534 (181, 0.409426556906, 5)
1535 (1, 0, 1)
1536 (1, 0, 0)
1537 (1, 0, 1)
1538 (1, 0, 2)
1539 (1, 0, 3)
1540 (679, 0.929907103506, 5)
1541 (1, 0, 1)
1542 (1, 0, 2)
1543 (1, 0, 1)
1544 (1, 0, 2)
1545 (1, 0, 1)
1546 (1, 0, 0)
1547 (1, 0, 1)
1548 (1, 0, 0)
1549 (1, 0, 1)
1550 (1, 0, 1)
1551 (1, 0, 1)
1552 (1, 0, 2)
1553 (1, 0, 2)
1554 (1, 0, 1)
1555 (169, 0.802162769916, 5)
1556 (1, 0, 0)
1557 (1, 0, 0)
1558 (855, 0.714664166897, 5)
1559 (1, 0, 0)
1560 (1, 0, 2)
1561 (1, 0, 0)
1562 (1, 0, 0)
1563 (1, 0, 0)
1564 (1, 0, 0)
1565 (1, 0, 0)
1566 (1, 0, 0)
1567 (1, 0, 0)
1568 (1, 0, 0)
1569 (1, 0, 0)
1570 (1, 0, 0)
1571 (1, 0, 0)
1572 (1, 0, 0)
1573 (1, 0, 1)
1574 (1, 0, 0)
1575 (1, 0, 0)
1576 (1, 0, 0)
1577 (1, 0, 0)
1578 (1, 0, 1)
1579 (1, 0, 0)
1580 (1, 0, 0)
1581 (1, 0, 0)
1582 (1, 0, 0)
1583 (1, 0, 0)
1584 (1, 0, 0)
1585 (1, 0, 1)
1586 (1, 0, 0)
1587 (1, 0, 0)
1588 (1, 0, 0)
1589 (1, 0, 2)
1590 (1, 0, 0)
1591 (1, 0, 2)
1592 (1, 0, 2)
1593 (1, 0, 0)
1594 (1, 0, 2)
1595 (1, 0, 1)
1596 (1, 0, 1)
1597 (1, 0, 2)
1598 (127, 0.76404753192, 5)
1599 (1, 0, 0)
1600 (1, 0, 2)
1601 (1, 0, 1)
1602 (1, 0, 1)
1603 (1, 0, 1)
1604 (1, 0, 1)
1605 (1, 0, 3)
1606 (1, 0, 1)
1607 (1, 0, 1)
1608 (1, 0, 2)
1609 (1, 0, 2)
1610 (1, 0, 1)
1611 (1, 0, 1)
1612 (1, 0, 0)
1613 (1, 0, 0)
1614 (1, 0, 0)
1615 (109, 0.900283701015, 5)
1616 (1, 0, 1)
1617 (1, 0, 0)
1618 (1, 0, 0)
1619 (1, 0, 0)
1620 (125, 0.917095106808, 6)
1621 (1, 0, 0)
1622 (1, 0, 1)
1623 (1, 0, 2)
1624 (1, 0, 0)
1625 (1, 0, 0)
1626 (1, 0, 1)
1627 (1, 0, 1)
1628 (1, 0, 1)
1629 (1, 0, 2)
1630 (1, 0, 1)
1631 (1, 0, 2)
1632 (1, 0, 1)
1633 (1, 0, 1)
1634 (1, 0, 1)
1635 (1, 0, 1)
1636 (1, 0, 1)
1637 (1, 0, 1)
1638 (1, 0, 1)
1639 (1, 0, 2)
1640 (1, 0, 1)
1641 (1, 0, 1)
1642 (1, 0, 1)
1643 (1, 0, 3)
1644 (1, 0, 1)
1645 (1, 0, 1)
1646 (1, 0, 1)
1647 (1, 0, 1)
1648 (1, 0, 1)
1649 (1, 0, 1)
1650 (1, 0, 1)
1651 (1, 0, 1)
1652 (1, 0, 1)
1653 (1, 0, 0)
1654 (1, 0, 1)
1655 (1, 0, 1)
1656 (1, 0, 1)
1657 (1, 0, 1)
1658 (1, 0, 2)
1659 (1, 0, 1)
1660 (1, 0, 1)
1661 (1, 0, 1)
1662 (1, 0, 0)
1663 (1, 0, 0)
1664 (1, 0, 3)
1665 (1, 0, 0)
1666 (1, 0, 0)
1667 (1, 0, 0)
1668 (1, 0, 0)
1669 (1, 0, 0)
1670 (1, 0, 0)
1671 (1, 0, 0)
1672 (1, 0, 1)
1673 (1, 0, 1)
1674 (1, 0, 0)
1675 (1, 0, 0)
1676 (1, 0, 0)
1677 (1, 0, 1)
1678 (1, 0, 0)
1679 (1, 0, 0)
1680 (1, 0, 0)
1681 (1, 0, 1)
1682 (1, 0, 1)
